#League,Team,Number,Name,Position
English Premier League,Arsenal,1,Wojciech Szczęsny,G
English Premier League,Arsenal,2,Mathieu Debuchy,D
English Premier League,Arsenal,3,Kieran Gibbs,D
English Premier League,Arsenal,4,Per Mertesacker,D
English Premier League,Arsenal,6,Laurent Koscielny,D
English Premier League,Arsenal,7,Tomá Rosický,M
English Premier League,Arsenal,8,Mikel Arteta,M
English Premier League,Arsenal,9,Lukas Podolski,F
English Premier League,Arsenal,10,Jack Wilshere,M
English Premier League,Arsenal,11,Mesut Özil,M
English Premier League,Arsenal,12,Olivier Giroud,F
English Premier League,Arsenal,13,David Ospina,G
English Premier League,Arsenal,14,Theo Walcott,F
English Premier League,Arsenal,15,Alex Oxlade-Chamberlain,M
English Premier League,Arsenal,16,Aaron Ramsey,M
English Premier League,Arsenal,17,Alexis Sánchez,F
English Premier League,Arsenal,18,Nacho Monreal,D
English Premier League,Arsenal,19,Santi Cazorla,M
English Premier League,Arsenal,20,Mathieu Flamini,M
English Premier League,Arsenal,21,Calum Chambers,D
English Premier League,Arsenal,22,Yaya Sanogo,F
English Premier League,Arsenal,23,Danny Welbeck,F
English Premier League,Arsenal,24,Abou Diaby,M
English Premier League,Arsenal,26,Damián Martínez,G
English Premier League,Arsenal,27,Serge Gnabry,M
English Premier League,Arsenal,28,Joel Campbell,F
English Premier League,Arsenal,34,Francis Coquelin,M
English Premier League,Arsenal,35,Gedion Zelalem,M
English Premier League,Arsenal,37,Semi Ajayi,D
English Premier League,Arsenal,38,Chuba Akpom,F
English Premier League,Arsenal,39,Héctor Bellerín,D
English Premier League,Arsenal,41,Samuel Galindo,M
English Premier League,Arsenal,42,Isaac Hayden,D
English Premier League,Arsenal,43,Ryan Huddart,G
English Premier League,Arsenal,44,Dejan Iliev,G
English Premier League,Arsenal,45,Alex Iwobi,F
English Premier League,Arsenal,46,Jack Jebb,M
English Premier League,Arsenal,47,Glen Kamara,M
English Premier League,Arsenal,49,Matt Macey,G
English Premier League,Arsenal,52,Tafari Moore,D
English Premier League,Arsenal,54,Brandon Ormonde-Ottewill,D
English Premier League,Arsenal,55,Julio Pleguezuelo,D
English Premier League,Arsenal,57,Josh Vickers,G
English Premier League,Arsenal,62,Dan Crowley,M
English Premier League,Aston Villa,1,Brad Guzan,G
English Premier League,Aston Villa,2,Nathan Baker,D
English Premier League,Aston Villa,4,Ron Vlaar,D
English Premier League,Aston Villa,5,Jores Okore,D
English Premier League,Aston Villa,6,Ciaran Clark,D
English Premier League,Aston Villa,7,Leandro Bacuna,M
English Premier League,Aston Villa,8,Tom Cleverley,M
English Premier League,Aston Villa,10,Andreas Weimann,F
English Premier League,Aston Villa,11,Gabriel Agbonlahor,F
English Premier League,Aston Villa,12,Joe Cole,M
English Premier League,Aston Villa,13,Jed Steer,G
English Premier League,Aston Villa,14,Philippe Senderos,D
English Premier League,Aston Villa,15,Ashley Westwood,M
English Premier League,Aston Villa,16,Fabian Delph,M
English Premier League,Aston Villa,17,Chris Herd,M
English Premier League,Aston Villa,18,Kieran Richardson,M
English Premier League,Aston Villa,19,Darren Bent,F
English Premier League,Aston Villa,20,Christian Benteke,F
English Premier League,Aston Villa,21,Alan Hutton,D
English Premier League,Aston Villa,23,Aly Cissokho,D
English Premier League,Aston Villa,24,Carlos Sánchez,M
English Premier League,Aston Villa,27,Libor Kozák,F
English Premier League,Aston Villa,28,Charles N'Zogbia,M
English Premier League,Aston Villa,31,Shay Given,G
English Premier League,Aston Villa,34,Matthew Lowton,D
English Premier League,Aston Villa,35,Enda Stevens,D
English Premier League,Aston Villa,36,Daniel Johnson,M
English Premier League,Aston Villa,37,Callum Robinson,F
English Premier League,Aston Villa,38,Graham Burke,F
English Premier League,Aston Villa,40,Jack Grealish,M
English Premier League,Burnley,1,Thomas Heaton,G
English Premier League,Burnley,2,Kieran Trippier,D
English Premier League,Burnley,3,Danny Lafferty,D
English Premier League,Burnley,4,Michael Duff,D
English Premier League,Burnley,5,Jason Shackell,D
English Premier League,Burnley,6,Ben Mee,D
English Premier League,Burnley,7,Ross Wallace,M
English Premier League,Burnley,8,Dean Marney,M
English Premier League,Burnley,9,Sam Vokes,F
English Premier League,Burnley,10,Danny Ings,F
English Premier League,Burnley,11,Michael Kightly,M
English Premier League,Burnley,12,Alex Cisak,G
English Premier League,Burnley,14,David Jones,M
English Premier League,Burnley,15,Matthew Taylor,M
English Premier League,Burnley,16,Luke O'Neill,D
English Premier League,Burnley,17,Marvin Sordell,F
English Premier League,Burnley,18,Steven Reid,D
English Premier League,Burnley,19,Lukas Jutkiewicz,F
English Premier League,Burnley,20,Nathaniel Chalobah,D
English Premier League,Burnley,21,George Boyd,M
English Premier League,Burnley,22,Matthew Gilks,G
English Premier League,Burnley,23,Stephen Ward,D
English Premier League,Burnley,25,Michael Keane,D
English Premier League,Burnley,28,Kevin Long,D
English Premier League,Burnley,30,Ashley Barnes,F
English Premier League,Burnley,31,Callum Richardson,D
English Premier League,Burnley,32,Cameron Howieson,M
English Premier League,Burnley,33,Steven Hewitt,M
English Premier League,Burnley,34,Tom Anderson,D
English Premier League,Burnley,35,Alex Whitmore,D
English Premier League,Burnley,36,Conor Mitchell,G
English Premier League,Burnley,37,Scott Arfield,M
English Premier League,Burnley,38,Cameron Dummigan,D
English Premier League,Burnley,39,Jamie Frost,F
English Premier League,Burnley,40,Danijel Niić,G
English Premier League,Burnley,41,Jadan Hall,M
English Premier League,Burnley,42,Luke Daly,M
English Premier League,Burnley,43,Evan Galvin,M
English Premier League,Burnley,44,Jason Gilchrist,F
English Premier League,Burnley,45,Nathan Lowe,M
English Premier League,Burnley,46,Kevin Ly,M
English Premier League,Chelsea,1,Petr Čech,G
English Premier League,Chelsea,2,Branislav Ivanović,D
English Premier League,Chelsea,3,Filipe Luis,D
English Premier League,Chelsea,4,Cesc Fàbregas,M
English Premier League,Chelsea,5,Kurt Zouma,D
English Premier League,Chelsea,6,Nathan Aké,D
English Premier League,Chelsea,7,Ramires,M
English Premier League,Chelsea,8,Oscar,M
English Premier League,Chelsea,10,Eden Hazard,M
English Premier League,Chelsea,11,Didier Drogba,F
English Premier League,Chelsea,12,Mikel John Obi,M
English Premier League,Chelsea,13,Thibaut Courtois,G
English Premier League,Chelsea,14,Andre Schürrle,M
English Premier League,Chelsea,17,Mohamed Salah,M
English Premier League,Chelsea,18,Loïc Rémy,F
English Premier League,Chelsea,19,Diego Costa,F
English Premier League,Chelsea,21,Nemanja Matić,M
English Premier League,Chelsea,22,Willian,M
English Premier League,Chelsea,23,Mark Schwarzer,G
English Premier League,Chelsea,24,Gary Cahill,D
English Premier League,Chelsea,26,John Terry,D
English Premier League,Chelsea,28,César Azpilicueta,D
English Premier League,Chelsea,31,Andreas Christensen,D
English Premier League,Chelsea,32,Jeremie Boga,M
English Premier League,Chelsea,33,Mitchell Beeney,G
English Premier League,Chelsea,34,Lewis Baker,M
English Premier League,Crystal Palace,1,Julián Speroni,G
English Premier League,Crystal Palace,2,Joel Ward,D
English Premier League,Crystal Palace,3,Adrian Mariappa,D
English Premier League,Crystal Palace,4,Brede Hangeland,D
English Premier League,Crystal Palace,5,Patrick McCarthy,D
English Premier League,Crystal Palace,6,Scott Dann,D
English Premier League,Crystal Palace,7,Yannick Bolasie,M
English Premier League,Crystal Palace,8,Adlène Guédioura,M
English Premier League,Crystal Palace,9,Kevin Doyle,F
English Premier League,Crystal Palace,10,Fraizer Campbell,F
English Premier League,Crystal Palace,11,Wilfried Zaha,F
English Premier League,Crystal Palace,12,Stuart O'Keefe,M
English Premier League,Crystal Palace,13,Wayne Hennessey,G
English Premier League,Crystal Palace,14,Jerome Thomas,M
English Premier League,Crystal Palace,15,Mile Jedinak,M
English Premier League,Crystal Palace,16,Dwight Gayle,F
English Premier League,Crystal Palace,17,Andy Johnson,F
English Premier League,Crystal Palace,18,James McArthur,M
English Premier League,Crystal Palace,19,Ezekiel Fryers,D
English Premier League,Crystal Palace,20,Jonathan Williams,M
English Premier League,Crystal Palace,21,Jerome Binnom-Williams,D
English Premier League,Crystal Palace,25,Barry Bannan,M
English Premier League,Crystal Palace,26,Chris Kettings,G
English Premier League,Crystal Palace,27,Damien Delaney,D
English Premier League,Crystal Palace,28,Joe Ledley,M
English Premier League,Crystal Palace,29,Marouane Chamakh,F
English Premier League,Crystal Palace,34,Martin Kelly,D
English Premier League,Crystal Palace,35,Owen Garvan,M
English Premier League,Crystal Palace,36,Hiram Boateng,M
English Premier League,Crystal Palace,37,Sullay Kaikai,F
English Premier League,Crystal Palace,38,Jake Gray,M
English Premier League,Crystal Palace,42,Jason Puncheon,M
English Premier League,Everton,1,Joel Robles,G
English Premier League,Everton,2,Tony Hibbert,D
English Premier League,Everton,3,Leighton Baines,D
English Premier League,Everton,4,Darron Gibson,M
English Premier League,Everton,5,Samuel Eto'o,F
English Premier League,Everton,6,Phil Jagielka,D
English Premier League,Everton,7,Aidan McGeady,M
English Premier League,Everton,8,Bryan Oviedo,M
English Premier League,Everton,9,Arouna Koné,F
English Premier League,Everton,10,Romelu Lukaku,F
English Premier League,Everton,11,Kevin Mirallas,F
English Premier League,Everton,14,Steven Naismith,F
English Premier League,Everton,15,Sylvain Distin,D
English Premier League,Everton,16,James McCarthy,M
English Premier League,Everton,17,Muhamed Beić,M
English Premier League,Everton,18,Gareth Barry,M
English Premier League,Everton,19,Christian Atsu,M
English Premier League,Everton,20,Ross Barkley,M
English Premier League,Everton,21,Leon Osman,M
English Premier League,Everton,22,Steven Pienaar,M
English Premier League,Everton,23,Séamus Coleman,D
English Premier League,Everton,24,Tim Howard,G
English Premier League,Everton,26,John Stones,D
English Premier League,Everton,27,Tyias Browning,D
English Premier League,Everton,29,Luke Garbutt,D
English Premier League,Everton,30,Antolín Alcaraz,D
English Premier League,Everton,32,Brendan Galloway,D
English Premier League,Everton,35,Conor McAleny,F
English Premier League,Everton,36,Jindřich Staněk,G
English Premier League,Everton,38,Matthew Pennington,D
English Premier League,Everton,39,Conor Grant,M
English Premier League,Everton,40,Sam Byrne,F
English Premier League,Everton,41,Chris Long,F
English Premier League,Everton,42,Ryan Ledson,M
English Premier League,Everton,43,Jonjoe Kenny,D
English Premier League,Everton,44,Ben McLaughlin,D
English Premier League,Everton,45,Russell Griffiths,G
English Premier League,Everton,46,Joe Willliams,M
English Premier League,Everton,47,George Green,M
English Premier League,Everton,48,Courtney Duffus,F
English Premier League,Everton,49,Curtis Langton,D
English Premier League,Everton,50,Gethin Jones,M
English Premier League,Hull City,1,Allan McGregor,G
English Premier League,Hull City,2,Liam Rosenior,D
English Premier League,Hull City,3,Maynor Figueroa,D
English Premier League,Hull City,4,Alex Bruce,D
English Premier League,Hull City,5,James Chester,D
English Premier League,Hull City,6,Curtis Davies,D
English Premier League,Hull City,7,David Meyler,M
English Premier League,Hull City,8,Tom Huddlestone,M
